date,allocation,selection,residual
Jan-00,1394.46,453.93,1358.82
Feb-00,1366.42,623.47,1197.22
Mar-00,1498.58,421.94,467.12
Apr-00,1452.43,817.87,496.51
May-00,1420.6,1196.36,6.61
Jun-00,1454.6,57.30,1414.47
Jul-00,1430.83,955.79,259.00
Aug-00,1517.68,565.60,883.50
Sep-00,1436.51,119.74,956.11
Oct-00,1429.4,1271.87,428.94
Nov-00,1314.95,1067.21,773.76
Dec-00,1320.28,775.32,1268.86
Jan-01,1366.01,1269.07,708.65
Feb-01,1239.94,670.88,1051.40
Mar-01,1160.33,111.33,245.16
Apr-01,1249.46,25.99,891.79
May-01,1255.82,74.11,77.38
Jun-01,1224.38,415.91,274.61
Jul-01,1211.23,648.78,234.46
Aug-01,1133.58,723.00,622.56
Sep-01,1040.94,936.09,142.73
Oct-01,1059.78,956.06,169.83
Nov-01,1139.45,120.09,958.75
Dec-01,1148.08,406.23,930.62
Jan-02,1130.2,1126.60,167.00
Feb-02,1106.73,630.14,718.40
Mar-02,1147.39,1119.74,1095.82
Apr-02,1076.92,343.33,704.76
May-02,1067.14,946.83,143.92
Jun-02,989.82,354.84,158.36
Jul-02,911.62,755.24,506.42
Aug-02,916.07,295.43,145.42
Sep-02,815.28,587.45,404.02
Oct-02,885.76,808.98,10.86
Nov-02,936.31,839.92,147.61
Dec-02,879.82,385.53,94.79
Jan-03,855.7,463.35,722.82
Feb-03,841.15,828.50,66.49
Mar-03,848.18,379.86,728.46
Apr-03,916.92,398.31,741.96
May-03,963.59,60.23,755.54
Jun-03,974.5,778.73,915.27
Jul-03,990.31,266.03,349.22
Aug-03,1008.01,167.70,827.08
Sep-03,995.97,174.75,328.15
Oct-03,1050.71,873.82,137.33
Nov-03,1058.2,77.20,402.78
Dec-03,1111.92,84.69,270.42
Jan-04,1131.13,382.87,1069.95
Feb-04,1144.94,71.24,757.38
Mar-04,1126.21,960.68,39.93
Apr-04,1107.3,197.67,127.90
May-04,1120.68,325.02,149.89
Jun-04,1140.84,791.23,80.32
Jul-04,1101.72,984.92,325.24
Aug-04,1104.24,510.98,969.17
Sep-04,1114.58,525.85,196.94
Oct-04,1130.2,1038.86,71.29
Nov-04,1173.82,273.16,1031.53
Dec-04,1211.92,1080.02,982.67
Jan-05,1181.27,992.17,943.69
Feb-05,1203.6,18.92,902.62
Mar-05,1180.59,234.33,562.42
Apr-05,1156.85,714.82,450.33
May-05,1191.5,459.92,44.40
Jun-05,1191.33,476.00,378.57
Jul-05,1234.18,682.09,973.66
Aug-05,1220.33,617.89,756.05
Sep-05,1228.81,920.07,627.19
Oct-05,1207.01,196.18,681.95
Nov-05,1249.48,1141.73,779.07
Dec-05,1248.29,758.05,34.67
Jan-06,1280.08,338.27,449.47
Feb-06,1280.66,1176.00,1124.08
Mar-06,1294.87,750.38,936.41
Apr-06,1310.61,638.16,225.97
May-06,1270.09,1012.06,659.76
Jun-06,1270.2,272.09,886.61
Jul-06,1276.66,299.56,706.99
Aug-06,1303.82,908.84,888.77
Sep-06,1335.85,752.16,1284.21
Oct-06,1377.94,52.44,162.92
Nov-06,1400.63,600.99,637.29
Dec-06,1418.3,1172.36,623.43
Jan-07,1438.24,171.81,1127.92
Feb-07,1406.82,1285.35,903.47
Mar-07,1420.86,887.62,132.35
Apr-07,1482.37,796.10,454.71
May-07,1530.62,1487.04,250.87
Jun-07,1503.35,885.42,92.61
Jul-07,1455.27,338.54,939.21
Aug-07,1473.99,1245.63,229.05
Sep-07,1526.75,857.71,777.89
Oct-07,1549.38,1326.38,320.37
Nov-07,1481.14,1462.08,1216.48
Dec-07,1468.36,1091.58,507.83
Jan-08,1378.55,454.45,822.87
Feb-08,1330.63,965.15,1000.94
Mar-08,1322.7,280.04,1003.88
Apr-08,1385.59,81.95,609.78
May-08,1400.38,361.58,506.69
Jun-08,1280,489.43,397.10
Jul-08,1267.38,1173.33,979.87
Aug-08,1282.83,671.36,101.32
Sep-08,1166.36,92.85,512.14
Oct-08,968.75,775.87,201.05
Nov-08,896.24,634.15,706.77
Dec-08,903.25,544.21,449.51
Jan-09,825.88,420.18,733.49
Feb-09,735.09,564.64,445.47
Mar-09,797.87,749.72,227.52
Apr-09,872.81,100.26,486.77
May-09,919.14,239.08,434.28
Jun-09,919.32,688.63,231.77
Jul-09,987.48,610.21,617.25
Aug-09,1020.62,972.17,413.07
Sep-09,1057.08,484.14,345.50
Oct-09,1036.19,639.35,421.74
Nov-09,1095.63,464.74,449.37
Dec-09,1115.1,41.00,406.58
Jan-10,1073.87,665.13,721.71
Feb-10,1104.49,425.83,736.26
Mar-10,1140.45,404.52,445.68
